SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
BBETF0432,EQ,1000.0,1000.75,999.05,999.77,999.97,8103,81.03,66,7653,94.45,18-Jan-2022
BBL,EQ,2013.35,2042.05,1903.25,1913.7,2002.6,34981,689.04,6511,13591,38.85,18-Jan-2022
BBOX,EQ,958.45,973.95,951.2,956.1,957.35,3568,34.45,459,1993,55.86,18-Jan-2022
BBTC,EQ,1116.0,1142.0,1093.0,1098.4,1121.5,37071,414.02,3308,14995,40.45,18-Jan-2022
BBTCL,SM,235.0,239.95,227.05,239.95,239.0,21000,48.49,7,9000,42.86,18-Jan-2022
BCG,BE,186.0,187.0,181.5,181.75,191.05,3207211,5879.63,28300,-,-,18-Jan-2022
BCLIND,BE,461.05,461.05,418.55,455.35,439.1,300657,1356.46,5314,-,-,18-Jan-2022
BCONCEPTS,EQ,67.65,67.65,67.65,67.65,64.45,18595,12.58,16,18595,100.00,18-Jan-2022
BCP,BE,8.8,8.85,8.05,8.05,8.45,1202862,99.59,3685,-,-,18-Jan-2022
BDL,EQ,444.35,445.05,420.55,426.35,442.1,196471,852.21,7623,77458,39.42,18-Jan-2022
BEARDSELL,EQ,17.45,17.45,15.95,16.05,16.75,159080,26.21,685,112327,70.61,18-Jan-2022
BECTORFOOD,EQ,379.95,382.5,375.2,376.65,378.05,58608,222.0,2331,36097,61.59,18-Jan-2022
BEDMUTHA,EQ,85.8,86.3,83.9,85.5,82.2,74090,63.56,770,49546,66.87,18-Jan-2022
BEL,EQ,218.3,218.5,207.6,208.35,216.5,5979925,12674.62,94614,2164412,36.19,18-Jan-2022
BEML,EQ,1859.9,1870.95,1820.0,1826.9,1862.4,231264,4270.08,17147,108703,47.00,18-Jan-2022
BEPL,EQ,156.8,159.9,152.55,153.9,162.35,1765214,2767.64,22904,1016567,57.59,18-Jan-2022
BERGEPAINT,EQ,775.9,780.9,759.1,761.15,775.9,282888,2176.07,14819,141671,50.08,18-Jan-2022
BESTAGRO,EQ,1199.9,1199.9,1125.0,1136.45,1180.9,21159,246.81,2072,5486,25.93,18-Jan-2022
BETA,SM,610.0,610.0,590.3,606.0,601.65,2800,16.9,6,2800,100.00,18-Jan-2022
BEWLTD,SM,640.0,640.0,640.0,640.0,669.75,2000,12.8,1,2000,100.00,18-Jan-2022
BFINVEST,EQ,339.6,358.0,333.75,343.65,339.6,119305,413.01,5606,45673,38.28,18-Jan-2022
BFUTILITIE,EQ,414.0,433.0,407.5,416.5,411.35,765101,3225.85,19075,193206,25.25,18-Jan-2022
BGRENERGY,EQ,100.0,103.55,98.4,102.35,98.65,894264,913.52,10783,345850,38.67,18-Jan-2022
BHAGCHEM,EQ,1018.9,1048.7,1000.0,1020.65,999.95,6193,63.5,545,3923,63.35,18-Jan-2022
BHAGERIA,EQ,249.0,254.75,245.35,245.95,251.4,31564,78.43,1318,17722,56.15,18-Jan-2022
BHAGYANGR,EQ,53.0,53.85,51.0,51.35,52.8,37589,19.64,510,25059,66.67,18-Jan-2022
BHAGYAPROP,EQ,36.4,37.05,36.0,36.0,36.85,37691,13.69,725,26720,70.89,18-Jan-2022
BHANDARI,BE,11.8,11.8,11.8,11.8,12.4,444086,52.4,1612,-,-,18-Jan-2022
BHARATFORG,EQ,778.0,779.6,755.2,761.15,775.5,1330065,10206.45,40705,730995,54.96,18-Jan-2022
BHARATGEAR,EQ,172.1,174.95,169.0,170.05,172.85,27984,47.93,1572,17795,63.59,18-Jan-2022
BHARATRAS,EQ,12321.35,12598.5,12078.95,12134.8,12187.25,5867,728.24,2572,1658,28.26,18-Jan-2022
BHARATWIRE,EQ,81.8,82.3,78.75,80.1,78.4,504059,412.25,2264,350456,69.53,18-Jan-2022
BHARTIARTL,EQ,727.0,730.7,712.55,714.35,728.6,4312058,31041.53,88796,2220304,51.49,18-Jan-2022
BHEL,EQ,64.0,64.1,60.35,60.65,63.85,36833735,22937.1,65481,10370985,28.16,18-Jan-2022
BIGBLOC,EQ,74.0,75.85,73.0,73.3,72.25,238234,177.73,2744,130533,54.79,18-Jan-2022
BIL,EQ,337.4,337.7,303.65,317.7,333.65,18765,60.88,1257,11453,61.03,18-Jan-2022
BINDALAGRO,EQ,31.55,31.95,30.1,30.25,31.7,355006,109.19,2197,243645,68.63,18-Jan-2022
BIOCON,EQ,358.0,359.5,347.0,348.7,357.1,1631061,5759.36,29505,545084,33.42,18-Jan-2022
BIOFILCHEM,EQ,86.15,86.5,78.55,80.1,86.5,156245,128.68,4319,101044,64.67,18-Jan-2022
BIRET,RR,302.8,302.8,298.11,298.97,299.63,86374,258.69,1167,79961,92.58,18-Jan-2022
BIRLACABLE,EQ,103.5,104.95,98.2,100.7,103.9,107359,109.61,1839,71324,66.44,18-Jan-2022
BIRLACORPN,EQ,1599.4,1602.5,1488.95,1528.9,1587.95,81414,1275.93,11110,32334,39.72,18-Jan-2022
BIRLAMONEY,EQ,72.3,73.1,70.1,70.6,71.85,233898,167.1,3444,133178,56.94,18-Jan-2022
BIRLATYRE,EQ,27.15,29.35,26.6,27.35,26.75,4043941,1144.25,13332,1817434,44.94,18-Jan-2022
BKMINDST,BZ,4.3,4.3,4.3,4.3,4.1,245640,10.56,618,-,-,18-Jan-2022
BLBLIMITED,BE,23.7,26.1,23.7,26.1,24.9,163369,41.54,715,-,-,18-Jan-2022
BLISSGVS,EQ,100.0,103.8,99.95,100.75,99.45,936116,956.02,9655,307692,32.87,18-Jan-2022
BLKASHYAP,EQ,28.65,29.95,28.4,29.1,28.55,1061498,314.2,2463,607219,57.20,18-Jan-2022
BLS,EQ,225.9,233.5,218.8,227.6,222.4,601800,1384.88,5069,353973,58.82,18-Jan-2022
BLUEDART,EQ,7200.0,7227.0,7060.1,7090.05,7129.8,8983,642.26,2970,4808,53.52,18-Jan-2022
BLUESTARCO,EQ,1055.4,1058.0,1005.0,1019.9,1049.9,49770,510.71,4974,25151,50.53,18-Jan-2022
BMETRICS,SM,150.0,150.0,150.0,150.0,149.0,1200,1.8,1,1200,100.00,18-Jan-2022
BODALCHEM,EQ,120.8,121.3,116.8,117.7,120.15,351774,419.23,4726,180937,51.44,18-Jan-2022
BOMDYEING,EQ,117.8,118.3,112.0,112.65,117.25,4097300,4725.94,22344,1480918,36.14,18-Jan-2022
BOROLTD,BE,389.9,393.55,376.0,376.8,386.7,43530,166.35,1757,-,-,18-Jan-2022
BORORENEW,EQ,648.0,648.0,612.05,620.55,640.4,470664,2938.08,30593,244971,52.05,18-Jan-2022
BOSCHLTD,EQ,17849.5,17849.5,17003.85,17189.9,17692.3,30371,5306.41,9270,11976,39.43,18-Jan-2022
BPCL,EQ,401.8,406.9,396.35,398.1,400.55,6610248,26669.2,103625,2810679,42.52,18-Jan-2022
BPL,EQ,69.5,70.55,65.6,66.65,67.6,286116,195.11,3505,177160,61.92,18-Jan-2022
BRFL,BZ,9.0,9.05,8.4,8.4,8.8,334494,28.69,717,-,-,18-Jan-2022
BRIGADE,EQ,502.95,531.0,496.05,501.9,500.05,2462437,12756.16,85566,397614,16.15,18-Jan-2022
BRIGHT,SM,9.5,9.5,9.0,9.4,9.05,1221000,114.85,344,981000,80.34,18-Jan-2022
BRITANNIA,EQ,3668.0,3694.7,3611.1,3621.9,3665.15,168104,6125.29,22429,79034,47.01,18-Jan-2022
BRITANNIA,N2,31.24,31.24,31.05,31.13,31.16,2774,0.86,70,2771,99.89,18-Jan-2022
BRITANNIA,N3,29.52,29.65,29.45,29.53,29.52,5335,1.57,197,5326,99.83,18-Jan-2022
BRNL,EQ,37.9,37.9,34.7,35.05,37.05,344889,125.34,3641,182410,52.89,18-Jan-2022
BROOKS,EQ,114.9,115.15,107.5,108.15,112.3,81166,89.91,1532,43119,53.12,18-Jan-2022
BSE,EQ,2057.9,2088.0,1991.3,2020.35,2048.4,977375,19963.41,58466,275811,28.22,18-Jan-2022
BSHSL,EQ,316.25,316.25,305.05,307.1,316.4,2467,7.64,87,2177,88.24,18-Jan-2022
BSL,EQ,123.7,123.7,113.5,118.6,119.2,31266,36.96,873,18326,58.61,18-Jan-2022
BSLGOLDETF,EQ,44.0,44.0,43.55,43.74,43.82,10361,4.53,145,8538,82.41,18-Jan-2022
BSLNIFTY,EQ,20.2,20.52,20.1,20.14,20.37,3091572,628.57,824,2484436,80.36,18-Jan-2022
BSLSENETFG,EQ,58.2,59.0,58.0,58.17,58.26,1869,1.09,162,744,39.81,18-Jan-2022
BSOFT,EQ,550.0,553.6,531.0,534.7,549.55,2514178,13684.55,44192,833048,33.13,18-Jan-2022
BURGERKING,EQ,142.75,143.35,139.1,139.95,141.5,1467630,2067.96,25505,782764,53.34,18-Jan-2022
BURNPUR,BE,7.4,7.5,7.0,7.0,7.35,359971,25.85,1032,-,-,18-Jan-2022
BUTTERFLY,EQ,1285.0,1312.0,1250.05,1274.75,1299.95,37882,489.19,2172,28541,75.34,18-Jan-2022
BVCL,BE,24.6,26.75,24.6,25.3,25.6,21629,5.59,122,-,-,18-Jan-2022
BYKE,EQ,38.5,38.5,35.8,36.0,37.15,169020,61.8,1754,85567,50.63,18-Jan-2022
CADILAHC,EQ,439.0,439.5,420.45,422.05,438.05,4325454,18506.57,68174,1949478,45.07,18-Jan-2022
CADSYS,SM,33.5,33.5,33.2,33.2,34.9,8000,2.67,4,8000,100.00,18-Jan-2022
CALSOFT,EQ,46.0,46.95,44.7,46.3,44.75,213654,98.79,1416,147973,69.26,18-Jan-2022
CAMLINFINE,EQ,164.0,168.7,159.5,162.45,166.65,519683,851.66,10466,281405,54.15,18-Jan-2022
CAMS,EQ,2951.0,2955.0,2862.0,2880.5,2949.6,247317,7212.76,19748,182733,73.89,18-Jan-2022
CANBK,EQ,228.4,230.0,221.7,223.1,227.7,7247346,16447.67,40764,1214765,16.76,18-Jan-2022
CANDC,BZ,7.95,8.15,7.6,7.7,7.85,57024,4.41,123,-,-,18-Jan-2022
CANFINHOME,EQ,632.95,638.75,611.3,616.35,627.5,1506793,9472.15,35337,345663,22.94,18-Jan-2022
CANTABIL,EQ,811.4,811.4,790.1,792.05,804.25,2072,16.59,385,863,41.65,18-Jan-2022
CAPACITE,EQ,169.75,171.8,164.1,165.2,168.3,407794,687.17,4695,209383,51.35,18-Jan-2022
CAPLIPOINT,EQ,842.0,842.0,817.3,825.85,836.65,81122,671.47,5317,40669,50.13,18-Jan-2022
CAPTRUST,EQ,145.0,146.35,131.0,132.75,143.8,75488,104.99,4548,37449,49.61,18-Jan-2022
CARBORUNIV,EQ,964.0,976.7,936.95,942.15,960.3,276351,2660.79,10596,171434,62.03,18-Jan-2022
CAREERP,EQ,146.8,149.1,142.3,143.15,144.8,82771,120.26,2461,45159,54.56,18-Jan-2022
CARERATING,EQ,635.95,641.2,630.0,630.6,633.2,36227,230.05,1746,20969,57.88,18-Jan-2022
CARTRADE,EQ,864.95,864.95,831.0,835.15,863.9,153521,1302.26,11866,62816,40.92,18-Jan-2022
CASTROLIND,EQ,128.45,129.1,125.9,126.15,128.05,989381,1257.91,10763,571134,57.73,18-Jan-2022
CCCL,BE,2.1,2.1,2.1,2.1,2.0,577589,12.13,56,-,-,18-Jan-2022
CCHHL,BE,9.1,9.1,8.6,8.7,8.85,152819,13.48,287,-,-,18-Jan-2022
CCL,EQ,444.7,444.7,428.95,432.25,436.75,476348,2080.22,14790,194667,40.87,18-Jan-2022
CDSL,EQ,1643.95,1646.6,1585.5,1592.3,1636.1,702847,11304.57,54620,350103,49.81,18-Jan-2022
CEATLTD,EQ,1169.0,1176.75,1144.9,1149.45,1158.15,111723,1301.55,8112,43369,38.82,18-Jan-2022
CEBBCO,EQ,59.35,59.35,53.75,53.75,56.55,971473,542.22,4161,594965,61.24,18-Jan-2022
CELEBRITY,BE,18.25,18.95,17.3,17.5,18.2,125839,22.16,416,-,-,18-Jan-2022
CENTENKA,EQ,562.9,594.0,539.0,544.8,555.8,623476,3582.14,25526,236121,37.87,18-Jan-2022
CENTEXT,EQ,13.3,13.4,12.8,12.9,13.25,436876,56.9,1421,290599,66.52,18-Jan-2022
CENTRALBK,EQ,21.6,21.7,21.25,21.35,21.55,3411825,730.83,6182,1424654,41.76,18-Jan-2022
CENTRUM,EQ,35.4,35.4,33.5,33.9,34.95,565228,193.58,3032,315882,55.89,18-Jan-2022
CENTUM,EQ,638.45,644.5,608.0,612.75,639.95,14924,92.86,1164,7315,49.02,18-Jan-2022
CENTURYPLY,EQ,658.2,658.2,628.55,636.3,652.15,153540,996.99,13723,72394,47.15,18-Jan-2022
CENTURYTEX,EQ,1014.85,1017.8,980.1,991.75,1009.85,359817,3589.83,16552,114252,31.75,18-Jan-2022
CERA,EQ,5015.0,5036.35,4903.35,4927.25,5011.3,5102,252.59,2435,2289,44.86,18-Jan-2022
CEREBRAINT,EQ,91.05,93.35,85.0,87.5,90.1,636059,574.9,6846,280433,44.09,18-Jan-2022
CESC,EQ,94.0,94.0,91.3,91.5,93.15,4402218,4066.35,50062,2720422,61.80,18-Jan-2022
CGCL,EQ,539.0,550.0,522.0,540.7,535.6,71219,381.54,4360,26029,36.55,18-Jan-2022
CGPOWER,EQ,187.35,187.6,177.55,181.4,185.75,2255545,4106.93,18424,1633270,72.41,18-Jan-2022
CHALET,EQ,241.7,244.5,233.1,236.5,238.25,149793,360.07,7722,53310,35.59,18-Jan-2022
CHAMBLFERT,EQ,473.65,482.9,462.7,465.7,470.65,3894478,18534.57,68623,825928,21.21,18-Jan-2022
CHEMBOND,EQ,226.0,226.15,216.0,217.25,224.15,21611,47.83,941,11415,52.82,18-Jan-2022
CHEMCON,EQ,386.0,388.8,375.0,376.35,385.75,90886,346.03,4291,48591,53.46,18-Jan-2022
CHEMFAB,EQ,187.3,187.3,180.0,180.2,185.5,13134,24.02,289,9527,72.54,18-Jan-2022
CHEMPLASTS,EQ,605.0,629.0,603.95,614.5,605.45,611536,3805.39,22880,353846,57.86,18-Jan-2022
CHENNPETRO,EQ,115.15,117.0,112.0,112.6,114.6,698972,802.1,8754,261775,37.45,18-Jan-2022
CHOLAFIN,EQ,609.0,626.0,604.4,612.45,600.7,7751596,47765.15,145335,1833626,23.65,18-Jan-2022
CHOLAHLDNG,EQ,650.9,655.95,640.6,650.5,645.3,348572,2271.47,3762,308934,88.63,18-Jan-2022
CIGNITITEC,EQ,580.0,581.7,567.6,571.2,579.95,35188,201.61,1453,24995,71.03,18-Jan-2022
CINELINE,EQ,92.85,94.8,90.65,92.7,90.3,58807,55.29,403,43944,74.73,18-Jan-2022
CINEVISTA,EQ,16.25,16.25,15.15,15.15,15.9,121957,18.59,595,95229,78.08,18-Jan-2022
CIPLA,EQ,910.2,914.6,898.45,902.15,910.2,1830577,16524.51,60161,1078768,58.93,18-Jan-2022
CLEAN,EQ,2543.8,2549.7,2424.0,2434.9,2534.9,255531,6306.33,31751,131049,51.28,18-Jan-2022
CLEDUCATE,EQ,122.9,122.9,115.85,116.2,118.35,23934,28.17,346,17264,72.13,18-Jan-2022
CLNINDIA,EQ,496.45,496.75,487.5,489.25,493.95,39651,195.33,1721,25810,65.09,18-Jan-2022
CLSEL,EQ,109.25,109.45,104.5,106.85,108.3,122596,131.29,2398,73419,59.89,18-Jan-2022
CMICABLES,BE,51.0,51.5,48.05,48.55,50.15,40958,20.19,496,-,-,18-Jan-2022
CMMIPL,SM,14.05,14.05,14.0,14.0,14.0,6000,0.84,2,6000,100.00,18-Jan-2022
CMSINFO,EQ,314.5,317.0,292.15,296.05,311.4,2942867,8928.94,62848,969968,32.96,18-Jan-2022
COALINDIA,EQ,164.0,165.5,160.3,160.8,163.7,6574122,10704.29,59226,2572207,39.13,18-Jan-2022
COASTCORP,EQ,537.0,564.5,471.0,478.1,513.2,513600,2620.5,16641,235934,45.94,18-Jan-2022
COCHINSHIP,EQ,348.9,354.0,346.1,348.0,348.1,123865,433.54,4393,52117,42.08,18-Jan-2022
COFFEEDAY,EQ,71.0,73.7,66.0,66.55,70.0,15202240,10623.2,88514,7381633,48.56,18-Jan-2022
COFORGE,EQ,5675.0,5675.0,5381.7,5410.2,5628.0,278602,15338.32,44189,111523,40.03,18-Jan-2022
COLPAL,EQ,1470.0,1489.5,1462.5,1470.2,1467.15,686434,10146.61,28114,338006,49.24,18-Jan-2022
COMPINFO,EQ,40.15,41.5,38.6,39.0,39.85,881055,353.01,5213,436075,49.49,18-Jan-2022
COMPUSOFT,BE,30.5,30.5,30.5,30.5,32.1,78626,23.98,795,-,-,18-Jan-2022
CONCOR,EQ,688.0,694.35,677.6,680.9,687.9,1340956,9236.45,39043,890846,66.43,18-Jan-2022
CONFIPET,EQ,77.45,82.7,76.85,79.55,77.0,3885382,3140.69,25240,1708193,43.96,18-Jan-2022
CONSOFINVT,EQ,176.95,177.0,165.25,166.55,172.45,28162,47.78,919,18285,64.93,18-Jan-2022
CONTI,SM,12.25,12.25,12.25,12.25,11.7,19998,2.45,6,19998,100.00,18-Jan-2022
CONTROLPR,EQ,404.2,413.5,388.2,392.65,398.2,82744,331.66,7900,33567,40.57,18-Jan-2022
CORALFINAC,EQ,52.3,52.3,49.2,49.75,51.4,146219,73.95,2319,93667,64.06,18-Jan-2022
CORDSCABLE,EQ,69.0,69.0,65.45,66.95,68.05,148879,100.58,1713,82683,55.54,18-Jan-2022
COROMANDEL,EQ,811.95,816.75,773.5,782.5,805.1,378963,3000.66,22530,128281,33.85,18-Jan-2022
COSMOFILMS,EQ,1738.0,1741.85,1635.2,1652.45,1743.3,80774,1362.96,8844,40597,50.26,18-Jan-2022
COUNCODOS,BE,8.25,8.25,7.9,8.25,7.9,627789,51.41,1716,-,-,18-Jan-2022
COX&KINGS,BZ,2.9,2.9,2.9,2.9,2.8,109094,3.16,93,-,-,18-Jan-2022
CPSEETF,EQ,32.59,32.59,31.61,31.79,32.22,964662,309.74,4136,590145,61.18,18-Jan-2022
CRAFTSMAN,EQ,2410.0,2430.0,2368.4,2389.2,2400.35,26702,643.72,3249,19238,72.05,18-Jan-2022
CREATIVE,EQ,679.0,704.7,642.55,700.0,671.15,130646,896.62,2207,77891,59.62,18-Jan-2022
CREDITACC,EQ,615.0,615.0,591.15,597.75,605.6,114967,691.27,6932,52504,45.67,18-Jan-2022
CREST,BE,163.45,163.45,157.0,157.95,159.8,4971,7.96,59,-,-,18-Jan-2022
CRISIL,EQ,3035.0,3043.45,2972.0,2994.55,3001.75,48825,1464.94,6437,29176,59.76,18-Jan-2022
CROMPTON,EQ,446.95,451.75,416.3,435.3,444.6,2445048,10748.44,36766,1770922,72.43,18-Jan-2022
CSBBANK,EQ,245.0,250.05,240.2,242.2,244.45,164570,403.68,4417,66753,40.56,18-Jan-2022
CTE,EQ,86.1,87.8,82.1,83.0,86.35,120355,101.74,1994,76887,63.88,18-Jan-2022
CUB,EQ,146.25,147.0,143.0,143.65,146.1,1474684,2136.1,15842,822322,55.76,18-Jan-2022
CUBEXTUB,EQ,33.75,36.2,33.75,36.2,34.5,49153,17.64,373,38916,79.17,18-Jan-2022
CUMMINSIND,EQ,1007.0,1025.85,981.0,987.85,1001.75,870391,8731.6,40372,198293,22.78,18-Jan-2022
CUPID,EQ,224.75,226.0,221.05,221.4,223.45,24182,53.83,893,17383,71.88,18-Jan-2022
CYBERMEDIA,BE,18.85,19.45,17.65,18.75,18.55,59022,10.74,315,-,-,18-Jan-2022
CYBERTECH,EQ,233.6,236.2,223.65,225.3,234.4,254468,584.06,6488,134175,52.73,18-Jan-2022
CYIENT,EQ,1026.7,1046.25,1000.0,1010.65,1022.65,222025,2290.39,26913,103805,46.75,18-Jan-2022
DAAWAT,EQ,79.7,79.8,74.1,75.05,79.25,1850678,1423.37,12490,950037,51.33,18-Jan-2022
DABUR,EQ,569.6,571.3,562.6,563.9,569.6,1185072,6694.79,41566,661614,55.83,18-Jan-2022
DALBHARAT,EQ,2082.0,2082.0,1969.95,1981.55,2066.7,118647,2393.01,10078,43177,36.39,18-Jan-2022
DALMIASUG,EQ,486.45,490.75,470.55,472.2,480.3,388917,1872.21,14603,112326,28.88,18-Jan-2022
DAMODARIND,EQ,72.9,72.9,67.3,67.75,72.55,82588,57.05,1186,51603,62.48,18-Jan-2022
DANGEE,EQ,210.0,210.5,208.25,208.4,209.3,1886,3.95,28,463,24.55,18-Jan-2022
DATAMATICS,EQ,355.0,360.0,341.0,344.05,355.35,188172,659.44,5945,93207,49.53,18-Jan-2022
DATAPATTNS,EQ,821.65,824.5,772.55,780.05,814.4,823370,6596.93,32815,251164,30.50,18-Jan-2022
DBCORP,EQ,100.0,100.7,96.55,97.15,99.4,258366,255.01,3103,152861,59.16,18-Jan-2022
DBL,EQ,383.0,383.0,342.55,346.7,377.0,3875335,13764.12,78840,1452283,37.48,18-Jan-2022
DBREALTY,BE,72.0,75.35,71.8,74.4,71.8,1285954,957.27,4220,-,-,18-Jan-2022
DBSTOCKBRO,BE,36.4,36.5,36.4,36.4,38.3,15476,5.64,78,-,-,18-Jan-2022
DCAL,EQ,211.0,220.7,208.4,210.3,210.95,835440,1791.77,11610,260270,31.15,18-Jan-2022
DCBBANK,EQ,86.45,87.0,85.0,85.3,86.45,621440,535.62,5009,402232,64.73,18-Jan-2022
DCM,EQ,120.5,127.8,119.5,120.55,125.25,21805,26.91,765,10711,49.12,18-Jan-2022
DCMFINSERV,BE,4.9,4.9,4.9,4.9,4.7,4468,0.22,15,-,-,18-Jan-2022
DCMNVL,EQ,348.5,348.5,348.5,348.5,366.8,11344,39.53,200,11344,100.00,18-Jan-2022
DCMSHRIRAM,EQ,1078.0,1078.0,999.0,1012.35,1065.25,118077,1227.27,9913,46934,39.75,18-Jan-2022
DCMSRIND,EQ,105.0,107.0,99.1,99.95,103.6,221067,228.25,4767,127040,57.47,18-Jan-2022
DCW,EQ,46.5,46.7,44.3,44.55,46.15,817074,369.65,3698,623003,76.25,18-Jan-2022
DECCANCE,EQ,638.95,638.95,617.0,621.05,629.3,10696,66.81,998,7003,65.47,18-Jan-2022
DEEPAKFERT,EQ,568.4,569.8,536.75,536.75,564.95,961291,5216.82,29678,557541,58.00,18-Jan-2022
DEEPAKNTR,EQ,2659.0,2690.05,2571.75,2590.55,2659.9,502116,13297.05,37521,162041,32.27,18-Jan-2022
DEEPENR,EQ,43.95,45.5,43.25,43.85,43.5,62289,27.56,587,33190,53.28,18-Jan-2022
DEEPINDS,EQ,186.45,200.0,180.65,184.45,185.8,381261,731.31,7071,132819,34.84,18-Jan-2022
DELPHIFX,EQ,564.25,572.35,556.5,559.7,562.25,1505,8.46,146,885,58.80,18-Jan-2022
DELTACORP,EQ,297.6,299.9,280.5,282.5,296.1,4250754,12298.4,37048,1087676,25.59,18-Jan-2022
DELTAMAGNT,EQ,106.0,106.9,98.55,99.15,103.65,17456,17.74,502,11579,66.33,18-Jan-2022
DEN,EQ,44.45,44.6,42.5,42.85,44.35,1611621,702.12,5457,761443,47.25,18-Jan-2022
DENORA,BE,471.0,489.4,465.0,475.15,475.75,8188,39.23,150,-,-,18-Jan-2022
DESTINY,SM,15.45,15.45,14.05,14.05,14.75,114000,16.69,19,102000,89.47,18-Jan-2022
DEVIT,SM,115.0,115.0,115.0,115.0,115.0,3000,3.45,1,3000,100.00,18-Jan-2022
DEVYANI,EQ,189.0,197.3,183.45,185.45,186.8,9371632,17971.86,76526,2456283,26.21,18-Jan-2022
DFMFOODS,EQ,298.7,299.45,294.55,295.0,297.2,49605,146.63,1708,33030,66.59,18-Jan-2022
DGCONTENT,BE,18.75,20.0,18.75,19.2,19.7,32999,6.29,56,-,-,18-Jan-2022
DHAMPURSUG,EQ,382.0,395.0,374.2,377.85,378.25,2345168,9033.21,48171,576294,24.57,18-Jan-2022
DHANBANK,EQ,15.0,15.1,14.75,14.8,15.0,555930,83.05,1303,303773,54.64,18-Jan-2022
DHANI,EQ,157.95,159.7,152.95,153.65,157.05,1118040,1744.37,12260,468495,41.90,18-Jan-2022
DHANILOANS,N3,1001.0,1001.0,995.0,998.0,996.0,124,1.24,5,124,100.00,18-Jan-2022
DHANILOANS,N5,1337.8,1339.8,1337.8,1339.8,1337.8,91,1.22,4,91,100.00,18-Jan-2022
DHANILOANS,N6,975.05,995.0,975.02,995.0,1000.0,53,0.52,3,53,100.00,18-Jan-2022
DHANILOANS,N7,1060.0,1060.0,1060.0,1060.0,1068.8,2,0.02,1,2,100.00,18-Jan-2022
DHANILOANS,N8,1250.1,1250.1,1250.0,1250.0,1297.0,214,2.68,5,214,100.00,18-Jan-2022
DHANILOANS,NE,1265.0,1265.0,1265.0,1265.0,1262.8,1,0.01,1,1,100.00,18-Jan-2022
DHANILOANS,NF,972.6,972.6,972.6,972.6,980.0,20,0.19,2,20,100.00,18-Jan-2022
DHANUKA,EQ,775.5,775.8,747.0,751.65,768.55,48503,369.83,3503,23199,47.83,18-Jan-2022
DHARAMSI,EQ,370.0,370.0,345.3,348.4,364.1,15485,54.91,1272,9427,60.88,18-Jan-2022
DHARSUGAR,BE,21.85,22.45,21.5,21.75,21.4,69536,15.25,369,-,-,18-Jan-2022
DHRUV,EQ,56.95,60.05,54.35,58.85,57.2,93701,54.2,955,57405,61.26,18-Jan-2022
DHUNINV,EQ,742.0,756.9,709.7,724.2,749.0,5007,36.8,717,2364,47.21,18-Jan-2022
DIAMONDYD,EQ,887.95,887.95,865.55,878.7,874.85,16897,148.42,1943,11902,70.44,18-Jan-2022
DICIND,EQ,430.0,430.0,417.1,421.65,428.7,2796,11.8,303,1659,59.33,18-Jan-2022
DIGISPICE,EQ,48.4,49.75,48.1,48.65,47.65,435491,212.58,2095,319695,73.41,18-Jan-2022
DIGJAMLMTD,EQ,270.0,295.2,270.0,295.2,281.15,192433,550.78,5757,76056,39.52,18-Jan-2022
DIL,SM,128.0,128.0,118.1,127.9,123.65,18000,22.44,3,12000,66.67,18-Jan-2022
DISHTV,EQ,17.5,17.65,17.15,17.5,17.4,3943800,688.29,4458,2972730,75.38,18-Jan-2022
DIVISLAB,EQ,4635.0,4640.35,4512.05,4527.15,4630.35,340707,15545.54,33199,165612,48.61,18-Jan-2022
DIXON,EQ,5440.0,5444.1,5181.0,5235.65,5388.1,286207,15272.84,32593,93680,32.73,18-Jan-2022
DKEGL,SM,66.0,66.0,66.0,66.0,55.0,45000,29.7,15,45000,100.00,18-Jan-2022
DLF,EQ,426.9,429.9,390.75,403.9,423.8,9435830,39420.63,108263,1891587,20.05,18-Jan-2022
DLINKINDIA,EQ,179.5,181.1,170.15,171.15,178.7,484738,850.29,6629,227558,46.94,18-Jan-2022
DMART,EQ,4425.0,4500.0,4381.0,4441.15,4400.5,940894,41941.59,90885,322902,34.32,18-Jan-2022
DNAMEDIA,EQ,3.75,3.75,3.75,3.75,3.6,164605,6.17,117,164605,100.00,18-Jan-2022
DODLA,EQ,573.0,579.0,553.55,558.1,565.4,34377,196.07,2745,12416,36.12,18-Jan-2022
DOLATALGO,EQ,87.75,87.75,85.15,85.55,86.85,145840,125.84,2131,99195,68.02,18-Jan-2022
DOLLAR,EQ,614.4,664.0,603.0,630.2,610.05,468459,2985.87,21808,179152,38.24,18-Jan-2022
DONEAR,EQ,75.4,76.7,73.0,73.7,74.0,152519,114.27,1356,93625,61.39,18-Jan-2022
DPABHUSHAN,EQ,404.5,411.8,395.2,403.3,400.65,43043,174.71,649,32868,76.36,18-Jan-2022
DPSCLTD,EQ,18.2,18.2,17.05,17.05,17.9,1032504,180.54,2724,782225,75.76,18-Jan-2022
DPWIRES,EQ,337.35,337.35,310.05,318.3,321.3,126958,419.62,2852,71870,56.61,18-Jan-2022
