SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
HGS,EQ,1342.05,1348.8,1324.0,1339.2,1328.0,30216,403.86,3337,15863,52.50,27-Dec-2022
HIKAL,EQ,353.0,361.95,350.35,359.55,350.95,384471,1369.69,12903,161226,41.93,27-Dec-2022
HIL,EQ,2623.3,2666.0,2600.0,2634.35,2609.1,4448,117.09,1648,1750,39.34,27-Dec-2022
HILTON,EQ,65.4,65.4,62.85,63.45,63.5,52776,33.96,407,33606,63.68,27-Dec-2022
HIMATSEIDE,EQ,82.4,83.1,81.15,81.9,81.75,573867,469.54,8047,100926,17.59,27-Dec-2022
HINDALCO,EQ,447.95,472.4,446.75,471.0,442.95,13898138,64344.42,161148,3733168,26.86,27-Dec-2022
HINDCOMPOS,EQ,295.0,297.9,286.45,293.55,290.8,2122,6.19,255,1297,61.12,27-Dec-2022
HINDCON,EQ,90.95,91.0,86.0,90.25,87.0,10226,9.07,311,7074,69.18,27-Dec-2022
HINDCOPPER,EQ,105.2,109.85,105.15,109.05,104.35,4203839,4550.96,19199,803667,19.12,27-Dec-2022
HINDMOTORS,BE,16.75,17.5,16.75,17.5,16.7,287432,49.99,934,-,-,27-Dec-2022
HINDOILEXP,EQ,133.0,139.4,132.05,137.85,130.9,467330,634.02,7414,155882,33.36,27-Dec-2022
HINDPETRO,EQ,231.95,232.95,228.35,231.15,230.9,2631093,6050.08,26629,1207054,45.88,27-Dec-2022
HINDUNILVR,EQ,2625.0,2634.9,2575.25,2593.25,2617.45,870960,22606.37,62058,439460,50.46,27-Dec-2022
HINDWAREAP,EQ,396.95,407.5,396.95,400.2,394.4,156298,629.12,4373,113299,72.49,27-Dec-2022
HINDZINC,EQ,315.25,324.5,313.5,321.6,314.05,366016,1164.64,10893,148668,40.62,27-Dec-2022
HIRECT,EQ,214.8,217.95,210.5,212.15,214.3,3094,6.6,225,1662,53.72,27-Dec-2022
HISARMETAL,EQ,130.65,135.6,127.05,133.65,128.75,16531,21.68,957,6355,38.44,27-Dec-2022
HITECH,EQ,733.5,788.9,733.5,748.3,729.65,96695,727.55,1807,53786,55.62,27-Dec-2022
HITECHCORP,EQ,224.5,229.15,221.15,223.1,225.4,4799,10.78,454,2351,48.99,27-Dec-2022
HITECHGEAR,EQ,282.0,284.0,251.3,262.7,263.75,47697,126.43,1696,17266,36.20,27-Dec-2022
HLEGLAS,EQ,644.95,657.05,632.2,636.55,632.0,33112,213.3,5468,12864,38.85,27-Dec-2022
HLVLTD,EQ,12.3,12.9,12.0,12.25,12.15,844509,104.37,1371,479342,56.76,27-Dec-2022
HMT,BZ,35.1,35.45,34.5,34.75,35.1,4254,1.49,41,-,-,27-Dec-2022
HMVL,EQ,53.5,54.9,53.5,54.6,53.05,26853,14.61,468,15073,56.13,27-Dec-2022
HNDFDS,BE,613.2,625.0,600.0,623.25,595.25,30808,191.89,3665,-,-,27-Dec-2022
HNGSNGBEES,EQ,280.49,283.0,273.55,282.78,277.37,10352,29.12,586,6850,66.17,27-Dec-2022
HOMEFIRST,EQ,712.0,735.0,711.05,728.7,705.75,137336,992.03,8081,82380,59.98,27-Dec-2022
HONAUT,EQ,41149.0,42350.0,41100.0,42220.5,40833.2,10974,4606.53,6504,2663,24.27,27-Dec-2022
HONDAPOWER,EQ,2249.0,2249.0,2142.85,2204.3,2188.45,22670,496.92,5049,7947,35.06,27-Dec-2022
HOVS,EQ,49.15,49.75,48.15,49.0,48.2,6878,3.38,116,3998,58.13,27-Dec-2022
HPAL,EQ,375.0,379.45,371.0,372.45,372.7,29892,112.16,1767,6115,20.46,27-Dec-2022
HPIL,EQ,95.55,100.0,95.0,98.0,99.45,785,0.77,65,240,30.57,27-Dec-2022
HPL,EQ,93.35,94.45,90.3,92.2,91.15,392544,361.88,5399,141760,36.11,27-Dec-2022
HSCL,EQ,95.7,96.75,92.95,93.95,95.05,1837170,1736.91,10435,526604,28.66,27-Dec-2022
HTMEDIA,EQ,21.2,21.55,21.05,21.25,21.0,112655,24.04,608,50360,44.70,27-Dec-2022
HUBTOWN,EQ,45.6,46.95,45.5,45.95,45.6,59415,27.34,651,36044,60.66,27-Dec-2022
HUDCO,EQ,50.2,51.4,49.1,50.2,49.35,11071705,5553.55,19077,2996317,27.06,27-Dec-2022
HUDCO,N5,1161.0,1161.0,1160.1,1160.1,1162.05,20,0.23,3,10,50.00,27-Dec-2022
HUDCO,N8,1201.0,1201.0,1201.0,1201.0,1202.0,1,0.01,1,1,100.00,27-Dec-2022
HUDCO,N9,1142.0,1148.0,1142.0,1148.0,1141.86,126,1.44,9,126,100.00,27-Dec-2022
HUDCO,ND,1179.9,1180.0,1175.0,1178.89,1175.0,1571,18.52,41,1300,82.75,27-Dec-2022
HUDCO,NE,1405.0,1405.0,1405.0,1405.0,1400.0,1,0.01,1,1,100.00,27-Dec-2022
HUHTAMAKI,EQ,198.5,204.0,198.5,202.8,197.05,72803,146.98,2989,21646,29.73,27-Dec-2022
HYBRIDFIN,EQ,24.25,24.25,24.25,24.25,25.5,4533,1.1,38,4533,100.00,27-Dec-2022
IBMFNIFTY,EQ,190.05,194.11,186.56,189.18,193.4,2072,3.95,186,649,31.32,27-Dec-2022
IBREALEST,EQ,78.55,81.9,78.55,80.25,78.0,6827973,5474.84,19452,2434610,35.66,27-Dec-2022
IBUCCREDIT,N9,999.8,1005.2,999.8,1005.2,999.2,254,2.55,2,254,100.00,27-Dec-2022
IBUCCREDIT,NB,980.0,980.0,980.0,980.0,980.0,50,0.49,1,50,100.00,27-Dec-2022
IBULHSGFIN,EQ,141.7,149.8,141.2,148.85,140.35,28681660,41925.63,102775,5103367,17.79,27-Dec-2022
IBULHSGFIN,N8,950.01,950.01,942.0,942.0,933.0,50,0.47,4,50,100.00,27-Dec-2022
IBULHSGFIN,,925.0,927.8,925.0,926.8,926.8,155,1.44,4,155,100.00,27-Dec-2022
IBULHSGFIN,NF,1445.0,1445.0,1445.0,1445.0,1450.0,10,0.14,1,10,100.00,27-Dec-2022
IBULHSGFIN,NH,997.01,999.4,997.01,999.4,996.2,256,2.56,3,256,100.00,27-Dec-2022
IBULHSGFIN,NN,988.45,988.45,988.45,988.45,988.45,1,0.01,1,1,100.00,27-Dec-2022
IBULHSGFIN,Y1,1055.0,1055.0,1055.0,1055.0,1019.2,18,0.19,1,18,100.00,27-Dec-2022
IBULHSGFIN,YG,1001.55,1001.55,1001.55,1001.55,1000.01,10,0.1,1,10,100.00,27-Dec-2022
IBULHSGFIN,YM,980.0,980.0,980.0,980.0,975.0,10,0.1,1,10,100.00,27-Dec-2022
IBULHSGFIN,YX,926.1,990.0,926.1,990.0,990.0,37,0.35,2,20,54.05,27-Dec-2022
IBULHSGFIN,Z9,960.0,960.0,960.0,960.0,950.0,10,0.1,8,10,100.00,27-Dec-2022
ICDSLTD,BE,29.95,30.55,29.25,30.2,29.45,792,0.24,18,-,-,27-Dec-2022
ICEMAKE,EQ,252.0,261.0,250.15,259.35,251.7,13251,33.89,417,9639,72.74,27-Dec-2022
ICICI10GS,EQ,207.0,207.0,207.0,207.0,207.0,2,0.0,1,2,100.00,27-Dec-2022
ICICI500,EQ,26.03,26.03,25.61,25.78,25.53,38640,9.95,250,33755,87.36,27-Dec-2022
ICICI5GSEC,EQ,51.24,51.24,50.31,50.43,51.24,1103,0.56,39,529,47.96,27-Dec-2022
ICICIALPLV,EQ,173.72,175.5,173.54,174.44,173.73,44446,77.52,268,43048,96.85,27-Dec-2022
ICICIAUTO,EQ,126.98,127.4,125.6,126.17,125.46,13589,17.15,125,5677,41.78,27-Dec-2022
ICICIB22,EQ,57.69,57.69,56.32,56.74,56.65,301754,171.15,1048,242282,80.29,27-Dec-2022
ICICIBANK,EQ,897.7,902.75,888.2,900.65,893.2,4994381,44688.26,140858,2362626,47.31,27-Dec-2022
ICICIBANKN,EQ,43.3,43.3,42.51,42.97,42.66,1525985,652.14,729,1312733,86.03,27-Dec-2022
ICICIBANKP,EQ,212.34,216.0,212.34,215.84,214.98,1860,3.99,93,1086,58.39,27-Dec-2022
ICICICOMMO,EQ,58.59,59.39,58.59,59.18,58.15,1278,0.75,26,201,15.73,27-Dec-2022
ICICICONSU,EQ,78.98,78.98,76.1,76.62,76.47,8370,6.4,36,7779,92.94,27-Dec-2022
ICICIFIN,EQ,16.84,17.2,16.7,16.86,16.84,22171,3.74,94,17383,78.40,27-Dec-2022
ICICIFMCG,EQ,465.0,465.0,454.02,454.53,457.92,4410,20.13,188,2966,67.26,27-Dec-2022
ICICIGI,EQ,1239.0,1254.0,1228.4,1242.75,1238.7,330784,4109.92,18144,166702,50.40,27-Dec-2022
ICICIGOLD,EQ,50.7,50.7,47.86,48.23,47.86,1359878,655.8,3328,1301669,95.72,27-Dec-2022
ICICIINFRA,EQ,53.9,53.99,53.11,53.8,53.58,15823,8.48,50,5751,36.35,27-Dec-2022
ICICILIQ,EQ,999.98,1000.01,999.98,999.99,999.99,344590,3445.9,409,321792,93.38,27-Dec-2022
ICICILOVOL,EQ,142.63,143.9,141.83,142.96,142.63,31344,44.93,462,28109,89.68,27-Dec-2022
ICICIM150,EQ,118.05,120.99,118.05,119.61,118.89,18775,22.49,430,6086,32.42,27-Dec-2022
ICICIMCAP,EQ,101.49,101.49,99.41,100.19,100.08,6196,6.22,237,2302,37.15,27-Dec-2022
ICICIMOM30,EQ,19.48,19.75,19.28,19.55,19.48,4081,0.8,37,2028,49.69,27-Dec-2022
ICICINF100,EQ,200.34,200.34,196.27,199.13,198.32,4697,9.35,338,2406,51.22,27-Dec-2022
ICICINIFTY,EQ,197.19,197.62,195.64,197.13,196.12,193009,379.98,3511,85189,44.14,27-Dec-2022
ICICINV20,EQ,98.79,99.73,98.32,99.09,98.79,10658,10.55,553,4929,46.25,27-Dec-2022
ICICINXT50,EQ,43.09,43.56,42.73,43.4,43.02,53801,23.29,876,25907,48.15,27-Dec-2022
ICICIPHARM,EQ,84.2,84.2,81.31,81.71,81.44,19668,16.07,126,5552,28.23,27-Dec-2022
ICICIPRULI,EQ,446.15,451.0,445.65,450.4,445.9,1073611,4815.27,16588,606879,56.53,27-Dec-2022
ICICISENSX,EQ,672.99,672.99,665.01,671.42,667.31,779,5.21,108,446,57.25,27-Dec-2022
ICICISILVE,EQ,69.0,70.49,69.0,70.29,68.91,217787,152.38,1220,145063,66.61,27-Dec-2022
ICICITECH,EQ,29.88,29.88,29.42,29.67,29.56,509358,150.59,555,343638,67.46,27-Dec-2022
ICIL,EQ,127.5,133.15,126.75,130.7,126.65,103639,133.83,2327,58830,56.76,27-Dec-2022
ICRA,EQ,4572.05,4599.95,4432.0,4451.75,4504.5,2754,123.4,542,1693,61.47,27-Dec-2022
IDBI,EQ,52.8,53.5,51.9,52.9,51.85,12300298,6489.51,21912,2972363,24.16,27-Dec-2022
IDBIGOLD,EQ,5019.85,5026.95,4962.0,5004.0,4982.4,97,4.85,58,55,56.70,27-Dec-2022
IDEA,EQ,7.85,8.0,7.85,7.9,7.85,69297538,5489.66,82475,21083141,30.42,27-Dec-2022
IDFC,EQ,77.75,78.4,76.65,78.25,77.25,5346194,4154.18,26029,1122149,20.99,27-Dec-2022
IDFCFIRSTB,EQ,56.2,56.55,54.95,55.95,55.65,39445196,21984.92,95902,11266874,28.56,27-Dec-2022
IDFNIFTYET,EQ,192.6,192.75,191.51,191.81,191.66,662,1.27,10,636,96.07,27-Dec-2022
IEL,BE,14.1,14.8,14.1,14.8,55.5,109456,15.88,280,-,-,27-Dec-2022
IEX,EQ,137.85,139.3,136.7,138.5,136.6,3848284,5318.17,32259,1152207,29.94,27-Dec-2022
IFBAGRO,EQ,522.5,535.45,522.5,529.2,520.9,6183,32.78,586,1564,25.30,27-Dec-2022
IFBIND,EQ,901.6,922.9,895.0,898.7,897.1,15591,141.5,3484,6147,39.43,27-Dec-2022
IFCI,EQ,13.4,13.65,12.9,13.2,13.1,20547337,2722.47,12885,4714460,22.94,27-Dec-2022
IFCI,NH,1026.35,1026.35,1001.0,1023.0,1023.19,182,1.86,7,180,98.90,27-Dec-2022
IFCI,NL,1100.0,1100.0,1100.0,1100.0,1092.05,5,0.06,1,5,100.00,27-Dec-2022
IFGLEXPOR,EQ,250.4,272.0,248.4,268.1,247.6,42884,112.0,2439,24246,56.54,27-Dec-2022
IGARASHI,EQ,407.95,407.95,398.0,399.3,396.7,25887,103.73,1834,16753,64.72,27-Dec-2022
IGL,EQ,416.05,416.25,408.0,413.65,412.05,891862,3673.78,15332,283109,31.74,27-Dec-2022
IGPL,EQ,509.85,512.65,503.95,508.6,504.55,6371,32.41,757,3076,48.28,27-Dec-2022
IIFCL,N1,1229.0,1229.0,1229.0,1229.0,1224.0,10,0.12,1,10,100.00,27-Dec-2022
IIFCL,N2,1111.01,1111.01,1111.01,1111.01,1150.0,300,3.33,4,300,100.00,27-Dec-2022
IIFCL,N4,1362.0,1362.0,1362.0,1362.0,1363.24,10,0.14,1,10,100.00,27-Dec-2022
IIFL,EQ,478.55,484.1,469.35,472.1,476.15,258185,1227.93,9054,72596,28.12,27-Dec-2022
IIFL,N6,1055.0,1055.0,1049.0,1049.0,1045.0,6,0.06,3,6,100.00,27-Dec-2022
IIFL,ND,1350.0,1366.0,1350.0,1366.0,1390.0,50,0.68,5,50,100.00,27-Dec-2022
IIFL,NE,1065.0,1088.0,1060.0,1070.0,1070.0,451,4.82,12,451,100.00,27-Dec-2022
IIFL,NF,1005.0,1015.0,1003.5,1014.17,1009.5,1669,16.83,61,1307,78.31,27-Dec-2022
IIFL,NJ,983.01,983.01,983.01,983.01,994.5,25,0.25,1,25,100.00,27-Dec-2022
IIFL,NL,981.0,981.0,980.0,980.31,980.0,70,0.69,3,70,100.00,27-Dec-2022
IIFL,NM,975.0,975.0,975.0,975.0,950.5,140,1.37,4,140,100.00,27-Dec-2022
IIFL,NN,1025.25,1025.25,1025.25,1025.25,1015.0,5,0.05,1,5,100.00,27-Dec-2022
IIFLSEC,EQ,64.65,64.9,63.75,64.35,63.7,224184,143.98,2834,43250,19.29,27-Dec-2022
IIFLWAM,EQ,1762.85,1783.95,1754.75,1763.5,1754.05,9427,166.77,2591,2426,25.73,27-Dec-2022
IIHFL,N4,1012.0,1012.0,1012.0,1012.0,1010.0,600,6.07,2,600,100.00,27-Dec-2022
IIHFL,N5,1008.0,1008.0,1002.0,1005.0,1005.35,596,5.98,15,446,74.83,27-Dec-2022
IIHFL,N6,1059.0,1059.0,1059.0,1059.0,1060.0,10,0.11,1,10,100.00,27-Dec-2022
IIHFL,N7,980.25,980.25,960.0,971.0,975.31,165,1.6,5,165,100.00,27-Dec-2022
IIHFL,N9,960.0,960.0,960.0,960.0,955.23,20,0.19,1,20,100.00,27-Dec-2022
IIHFL,NC,951.21,959.0,951.01,955.04,980.0,531,5.06,28,531,100.00,27-Dec-2022
IITL,EQ,81.5,82.5,77.3,79.1,80.65,3356,2.65,114,2281,67.97,27-Dec-2022
IL&FSENGG,BZ,14.45,14.45,13.75,14.4,13.8,7119,1.02,33,-,-,27-Dec-2022
IL&FSTRANS,BZ,4.3,4.5,4.2,4.3,4.4,54173,2.35,71,-,-,27-Dec-2022
IMAGICAA,EQ,37.25,37.9,35.55,35.95,36.5,223273,80.89,985,116704,52.27,27-Dec-2022
IMFA,EQ,246.1,257.95,246.1,254.45,245.3,70213,177.47,3236,29091,41.43,27-Dec-2022
IMPAL,EQ,727.75,733.2,722.5,729.9,720.55,533,3.89,67,322,60.41,27-Dec-2022
INCREDIBLE,EQ,22.0,23.2,21.6,22.95,21.6,13475,3.04,122,10874,80.70,27-Dec-2022
INDBANK,EQ,32.0,32.85,31.1,32.1,31.55,535851,171.44,2086,247076,46.11,27-Dec-2022
INDHOTEL,EQ,316.5,318.2,310.5,314.45,314.35,2856144,8976.15,31665,668023,23.39,27-Dec-2022
INDIACEM,EQ,210.05,217.3,208.25,215.95,208.45,4204877,8944.49,30038,497868,11.84,27-Dec-2022
INDIAGLYCO,EQ,741.0,773.05,741.0,765.25,735.55,76183,578.12,6270,35554,46.67,27-Dec-2022
INDIAMART,EQ,4260.0,4294.9,4224.75,4258.15,4245.9,44157,1880.72,6544,8619,19.52,27-Dec-2022
INDIANB,EQ,292.0,294.85,287.0,288.55,289.2,1701370,4930.47,24464,325087,19.11,27-Dec-2022
INDIANCARD,EQ,227.95,237.6,223.1,232.65,226.8,9752,22.49,496,4127,42.32,27-Dec-2022
INDIANHUME,EQ,149.15,151.45,147.3,148.85,147.7,24387,36.31,769,13341,54.71,27-Dec-2022
INDIGO,EQ,1963.0,2034.5,1962.0,2027.75,1958.3,650703,13021.03,25208,156452,24.04,27-Dec-2022
INDIGOPNTS,EQ,1271.05,1297.6,1271.05,1275.05,1272.7,32096,410.91,5549,12141,37.83,27-Dec-2022
INDIGRID,IV,139.0,139.5,136.55,139.11,138.73,195906,270.83,2716,143440,73.22,27-Dec-2022
INDIGRID,NH,1005.0,1005.0,999.0,999.0,1005.0,100,1.0,4,100,100.00,27-Dec-2022
INDIGRID,NJ,1053.0,1053.0,1049.05,1049.05,1046.15,161,1.69,4,160,99.38,27-Dec-2022
INDLMETER,BZ,6.85,6.85,6.7,6.75,6.85,18106,1.22,34,-,-,27-Dec-2022
INDNIPPON,EQ,388.5,388.5,379.75,380.8,381.65,14215,54.53,835,9084,63.90,27-Dec-2022
INDOAMIN,EQ,91.45,91.45,88.05,89.75,89.5,82224,73.59,1734,37769,45.93,27-Dec-2022
INDOBORAX,EQ,133.9,134.25,130.45,133.2,131.75,20085,26.63,796,9348,46.54,27-Dec-2022
INDOCO,EQ,385.75,404.5,380.55,395.5,379.85,136378,540.02,9816,32674,23.96,27-Dec-2022
INDORAMA,EQ,57.45,57.95,55.6,56.25,56.55,114400,65.13,1197,77126,67.42,27-Dec-2022
INDOSTAR,BE,139.95,140.0,135.0,137.35,135.75,14872,20.41,147,-,-,27-Dec-2022
INDOTECH,EQ,181.0,188.3,181.0,184.3,183.1,2812,5.18,243,1569,55.80,27-Dec-2022
INDOTHAI,BE,314.0,315.2,303.05,315.2,300.2,5329,16.78,95,-,-,27-Dec-2022
INDOWIND,BE,14.1,14.8,14.1,14.55,14.1,114070,16.52,415,-,-,27-Dec-2022
INDRAMEDCO,BE,80.85,83.7,80.1,81.6,80.85,83571,68.58,493,-,-,27-Dec-2022
INDSWFTLAB,EQ,65.05,66.8,64.5,66.2,64.65,126119,83.24,1467,72624,57.58,27-Dec-2022
INDSWFTLTD,EQ,12.9,14.05,12.0,13.6,12.65,618266,82.41,1599,355953,57.57,27-Dec-2022
INDTERRAIN,EQ,66.85,69.1,66.25,68.4,66.1,273009,185.85,3172,104790,38.38,27-Dec-2022
INDUSINDBK,EQ,1201.65,1209.95,1185.0,1202.35,1195.7,1462244,17503.02,51452,373403,25.54,27-Dec-2022
INDUSTOWER,EQ,192.0,195.0,191.7,194.0,191.4,966816,1870.04,10615,425999,44.06,27-Dec-2022
INEOSSTYRO,EQ,770.0,790.0,770.0,782.35,769.9,26358,206.15,2497,11152,42.31,27-Dec-2022
INFIBEAM,EQ,16.75,16.95,16.2,16.35,15.95,9185304,1510.51,10054,3336579,36.33,27-Dec-2022
INFOBEAN,EQ,486.8,497.95,481.6,491.25,474.8,13872,67.96,1512,6747,48.64,27-Dec-2022
INFOMEDIA,EQ,4.75,5.15,4.75,5.15,4.95,17262,0.88,67,13117,75.99,27-Dec-2022
INFRABEES,EQ,545.01,550.84,537.56,550.41,544.96,2796,15.3,189,2042,73.03,27-Dec-2022
INFY,EQ,1509.95,1521.45,1497.5,1514.85,1502.4,4860076,73386.9,151234,3575077,73.56,27-Dec-2022
INGERRAND,EQ,1891.0,1940.0,1867.55,1907.15,1882.35,14736,280.04,3716,4708,31.95,27-Dec-2022
INNOVATIVE,ST,2.5,2.5,2.5,2.5,2.5,6000,0.15,2,6000,100.00,27-Dec-2022
INOXGREEN,EQ,45.75,46.15,43.05,43.9,44.9,1798841,798.98,14627,955922,53.14,27-Dec-2022
INOXLEISUR,EQ,489.95,500.05,486.8,495.4,485.35,496271,2462.68,10124,328955,66.29,27-Dec-2022
INOXWIND,EQ,106.1,110.05,104.75,109.8,105.3,380862,409.07,5752,120790,31.71,27-Dec-2022
INSECTICID,EQ,731.0,754.0,731.0,738.45,732.65,21011,156.41,1647,13841,65.88,27-Dec-2022
INSPIRISYS,EQ,61.4,61.4,53.55,58.1,56.85,4467,2.59,96,1675,37.50,27-Dec-2022
INTELLECT,EQ,440.05,446.4,436.05,443.0,437.85,785800,3467.26,17139,228608,29.09,27-Dec-2022
INTENTECH,EQ,69.9,69.9,67.5,68.35,68.75,29588,20.31,400,22627,76.47,27-Dec-2022
INTLCONV,EQ,54.4,55.6,53.85,55.35,54.35,66459,36.44,774,40344,60.71,27-Dec-2022
INVENTURE,EQ,2.65,2.65,2.55,2.6,2.6,1917487,50.14,1361,937246,48.88,27-Dec-2022
IOB,EQ,32.45,34.2,31.35,33.3,31.2,289659715,95030.04,176008,16078574,5.55,27-Dec-2022
IOC,EQ,74.9,75.2,74.35,75.1,74.4,5815217,4349.5,27063,2312881,39.77,27-Dec-2022
IOLCP,EQ,386.45,389.35,370.15,372.2,386.45,698463,2645.16,19317,226313,32.40,27-Dec-2022
IONEXCHANG,EQ,2579.95,2724.0,2569.05,2699.75,2551.35,41333,1094.5,7509,13673,33.08,27-Dec-2022
IPCALAB,EQ,848.2,859.7,845.25,855.75,848.2,226639,1932.13,9832,65173,28.76,27-Dec-2022
IPL,EQ,240.1,244.5,238.1,242.0,240.1,46624,112.85,2557,24372,52.27,27-Dec-2022
IPSL,SM,84.0,86.65,84.0,86.65,81.15,10000,8.55,5,8000,80.00,27-Dec-2022
IRB,EQ,283.9,300.5,282.1,295.7,283.05,8429294,24695.94,60737,1230231,14.59,27-Dec-2022
IRBINVIT,IV,64.66,65.47,64.25,65.24,64.48,171967,112.01,592,131859,76.68,27-Dec-2022
IRCON,EQ,54.35,55.4,53.35,54.5,53.8,7426695,4049.3,15927,1885275,25.39,27-Dec-2022
IRCTC,EQ,628.0,634.95,623.05,633.1,622.05,2032618,12790.61,45223,745837,36.69,27-Dec-2022
IREDA,N4,1114.99,1114.99,1114.99,1114.99,1084.14,10,0.11,1,10,100.00,27-Dec-2022
IREDA,N6,1371.0,1371.0,1371.0,1371.0,1421.0,50,0.69,1,50,100.00,27-Dec-2022
IREDA,N7,1206.0,1206.0,1206.0,1206.0,1210.0,1,0.01,1,1,100.00,27-Dec-2022
IRFC,EQ,31.3,32.4,31.05,32.1,30.35,89075438,28246.88,101530,16081940,18.05,27-Dec-2022
IRFC,N3,1014.0,1015.75,1014.0,1014.0,1012.06,1618,16.41,15,1616,99.88,27-Dec-2022
IRFC,N7,1284.9,1284.9,1079.1,1254.99,1080.6,30,0.37,5,19,63.33,27-Dec-2022
IRFC,N9,1090.01,1090.01,1090.01,1090.01,1089.65,20,0.22,1,20,100.00,27-Dec-2022
IRFC,,1226.0,1268.32,1226.0,1230.0,1232.0,221,2.72,4,220,99.55,27-Dec-2022
IRFC,NB,1291.0,1291.0,1291.0,1291.0,1293.0,21,0.27,2,21,100.00,27-Dec-2022
IRFC,NE,1247.0,1248.0,1247.0,1247.72,1245.2,90,1.12,2,90,100.00,27-Dec-2022
IRFC,NJ,1142.0,1142.0,1139.26,1139.26,1143.39,614,7.0,2,614,100.00,27-Dec-2022
IRFC,NK,1111.0,1194.0,1111.0,1192.6,1196.0,1010,11.88,7,1000,99.01,27-Dec-2022
IRFC,NN,1064.0,1064.26,1064.0,1064.26,1065.06,14,0.15,2,7,50.00,27-Dec-2022
IRFC,NO,1154.0,1154.0,1150.0,1151.01,1154.0,492,5.67,9,457,92.89,27-Dec-2022
IRIS,EQ,73.75,74.5,72.2,74.0,73.15,8638,6.33,229,3764,43.57,27-Dec-2022
IRISDOREME,EQ,242.05,247.5,242.05,246.1,245.85,11944,29.26,149,895,7.49,27-Dec-2022
ISEC,EQ,500.0,502.3,496.05,498.65,499.25,185047,922.44,11874,108923,58.86,27-Dec-2022
ISFT,EQ,123.2,127.9,120.7,127.05,123.4,13054,16.31,216,9345,71.59,27-Dec-2022
ISGEC,EQ,469.25,473.25,463.0,468.9,464.7,42711,199.71,2805,18953,44.37,27-Dec-2022
ISHAN,SM,27.0,27.5,26.2,26.55,27.45,14400,3.84,9,11200,77.78,27-Dec-2022
ISMTLTD,EQ,51.0,55.0,50.65,54.5,50.2,475238,252.28,3608,269746,56.76,27-Dec-2022
ITBEES,EQ,29.79,29.89,29.54,29.85,29.56,2474775,737.09,6211,1983084,80.13,27-Dec-2022
ITC,EQ,335.6,336.4,330.15,333.15,334.6,6727343,22426.27,122372,3562908,52.96,27-Dec-2022
ITDC,EQ,357.0,363.4,349.1,350.05,356.1,24650,87.36,2187,10805,43.83,27-Dec-2022
ITDCEM,EQ,119.9,122.7,118.1,120.85,118.75,559178,673.49,7472,190031,33.98,27-Dec-2022
ITI,EQ,103.6,104.9,102.25,103.0,102.25,227689,234.67,4242,84973,37.32,27-Dec-2022
IVC,EQ,7.2,7.45,7.1,7.25,7.15,258006,18.68,509,129956,50.37,27-Dec-2022
IVP,EQ,122.55,126.95,120.0,124.85,120.7,14874,18.43,1338,7353,49.44,27-Dec-2022
IVZINGOLD,EQ,4899.4,4931.9,4848.1,4887.8,4880.6,49,2.4,37,22,44.90,27-Dec-2022
IVZINNIFTY,EQ,1985.2,1985.2,1985.2,1985.2,1970.0,9,0.18,1,9,100.00,27-Dec-2022
IWEL,EQ,875.9,912.75,856.85,912.65,869.3,1849,16.37,258,797,43.10,27-Dec-2022
IZMO,EQ,74.75,75.5,73.35,74.65,73.3,25802,19.22,307,13099,50.77,27-Dec-2022
J&KBANK,EQ,56.4,57.85,53.35,54.8,55.85,17432475,9585.53,30432,3937024,22.58,27-Dec-2022
JAGRAN,EQ,70.8,71.45,65.35,70.9,70.75,282751,199.87,1800,163767,57.92,27-Dec-2022
JAGSNPHARM,EQ,366.95,376.45,361.25,364.8,368.7,29125,106.96,1399,17236,59.18,27-Dec-2022
JAIBALAJI,EQ,54.9,59.9,54.5,58.75,54.3,526786,300.81,2819,276929,52.57,27-Dec-2022
JAICORPLTD,EQ,139.6,146.3,139.45,144.6,138.85,1506861,2148.26,15261,333811,22.15,27-Dec-2022
JAINAM,SM,166.0,172.0,166.0,172.0,163.85,16000,27.36,8,12000,75.00,27-Dec-2022
JAIPURKURT,BE,98.05,106.75,98.05,103.05,102.0,2919,2.99,29,-,-,27-Dec-2022
JAKHARIA,SM,62.0,62.0,61.0,61.5,75.0,48000,29.52,2,48000,100.00,27-Dec-2022
JALAN,SM,12.3,12.55,11.7,11.7,12.3,42000,5.01,14,42000,100.00,27-Dec-2022
JAMNAAUTO,EQ,103.5,107.4,102.4,106.2,102.05,781959,823.5,7169,272537,34.85,27-Dec-2022
JASH,EQ,824.9,836.0,813.45,821.25,809.45,2019,16.64,200,1401,69.39,27-Dec-2022
JAYAGROGN,EQ,168.15,177.0,168.15,174.7,166.5,35884,62.53,1473,21984,61.26,27-Dec-2022
JAYBARMARU,EQ,160.75,167.0,158.5,162.6,157.6,25805,42.0,692,6582,25.51,27-Dec-2022
JAYNECOIND,EQ,24.5,25.25,24.0,24.45,24.3,126810,31.32,635,70951,55.95,27-Dec-2022
JAYSREETEA,EQ,92.45,95.5,91.35,93.7,90.25,124083,116.03,2609,46608,37.56,27-Dec-2022
JBCHEPHARM,EQ,1955.15,1963.3,1931.5,1933.05,1948.2,31552,613.29,6229,18879,59.83,27-Dec-2022
